"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"848",2025-04-27,65.8179681900181,56.4686401648069,28.9472634810683,7.1957759149787,67.8274832329947
"849",2025-04-28,66.072855654186,56.4415286085271,28.9425664659239,7.08673179978268,67.9275859525928
"850",2025-04-29,66.4017591387065,56.9694676909061,28.9523460333139,7.08268288912938,68.2416074465443
"851",2025-04-30,66.4664486816885,57.2532277371025,28.9500522097381,7.15332192105877,68.487056471126
"852",2025-05-01,66.8725712876757,57.5669761870816,28.954277711229,7.09675224895475,68.9774700677008
"853",2025-05-02,66.6220081210576,58.184500567824,28.9550312424532,7.22539039329669,69.3695458474078
"854",2025-05-03,67.5427528117797,58.1524466057223,28.9642825312268,7.18353436173301,69.1941144175296
"855",2025-05-04,67.1961834388954,58.5522268310128,28.961821774314,7.29590634860197,69.5589279490575
"856",2025-05-05,67.2728172559429,58.4672366023984,28.9579045288893,7.19273060152376,69.5911736511188
"857",2025-05-06,67.4105027689568,58.931281901197,28.968344640938,7.19164983665974,69.8370553830682
"858",2025-05-07,67.2750299070738,59.1466139315466,28.9666030320692,7.26219240654266,70.0158489600528
"859",2025-05-08,67.4761631359691,59.3890084844828,28.9712831826026,7.20237325304435,70.4428278412124
"860",2025-05-09,67.0199063644988,59.9339489650913,28.9724040129046,7.32459958000978,70.7763489856499
"861",2025-05-10,67.7382898387834,59.8298217322434,28.9819445582835,7.27324004324794,70.5487809189145
"862",2025-05-11,67.1965537780924,60.1597802114263,28.9797031232982,7.37316605461656,70.8692512047285
"863",2025-05-12,67.0888199135822,60.008915874565,28.9759419572413,7.25482604021789,70.8661231892157
"864",2025-05-13,67.0562074934976,60.4126416275621,28.9864800466569,7.2361561513625,71.0865462262753
"865",2025-05-14,66.7673762552348,60.5746838267221,28.9847818480707,7.28703980989296,71.2504857673585
"866",2025-05-15,66.8345027393536,60.7721220273649,28.989452797619,7.20589935294666,71.6736306596194
"867",2025-05-16,66.2655000487608,61.2815364385724,28.9905122955903,7.3055909915865,72.0144679023875
"868",2025-05-17,66.8937721983843,61.1521727079936,28.9999385546207,7.23096219957418,71.8052071677837
"869",2025-05-18,66.28537843787,61.4677813440424,28.997527988495,7.30738047640943,72.1545323353225
"870",2025-05-19,66.1346990004099,61.3137705649855,28.9935401723947,7.16579469026899,72.1900897547722
"871",2025-05-20,66.0825587931909,61.725578640327,29.0037909579302,7.12463287226991,72.45805709045
"872",2025-05-21,65.7967911461029,61.9066622843539,29.0017415524372,7.15424921243307,72.6771985835408
"873",2025-05-22,65.8882472876329,62.1335403478336,29.0059943848359,7.05350387623211,73.1618033551945
"874",2025-05-23,65.3630606440183,62.6819527239248,29.0065664414752,7.13564718468071,73.5687961259921
"875",2025-05-24,66.0524558278984,62.6000438344478,29.0154344464117,7.04586756785921,73.4287016556532
"876",2025-05-25,65.519976183698,62.9702275526235,29.0123945495554,7.10981248643176,73.8484390522785
"877",2025-05-26,65.4572196328648,62.8763717186303,29.0077075412387,6.95864372696648,73.9538544977693
"878",2025-05-27,65.5020374759433,63.3522075149459,29.0171921658978,6.91093108705279,74.2893350409723
"879",2025-05-28,65.3191763105268,63.5993593188016,29.0143143356948,6.93709728583322,74.571908093397
"880",2025-05-29,65.5163667288451,63.8924332162073,29.0176830600051,6.83599774297583,75.1142220818277
"881",2025-05-30,65.0966658905773,64.5052229414287,29.0173237703171,6.92080673203499,75.5716965305251
"882",2025-05-31,65.8883418925797,64.4839413962573,29.0252234137359,6.83656922193473,75.4735218696236
"883",2025-06-01,65.4521719636367,64.9091333660784,29.0211899799346,6.90872744938992,75.9254842343089
"884",2025-06-02,65.4772425395831,64.86290635617,29.0154974841478,6.76818342616575,76.0525230626006
"885",2025-06-03,65.5992043807449,65.377383621319,29.023978985425,6.73320115184061,76.3983635691126
"886",2025-06-04,65.4809616243872,65.6527738834011,29.0201154497958,6.77386108704371,76.6796283340718
"887",2025-06-05,65.7287974275657,65.9624948997773,29.022531285093,6.68865022326166,77.2088232536046
"888",2025-06-06,65.3447425678286,66.5794087531113,29.021267239464,6.79035893174039,77.6414861061073
"889",2025-06-07,66.1564744900526,66.5490762756293,29.0283250504959,6.72364357546945,77.5071782016179
"890",2025-06-08,65.7246186954514,66.9516856548987,29.0235265243477,6.81356360126111,77.9122947295198
"891",2025-06-09,65.7385406958348,66.8692917607389,29.0171580823701,6.69065400400106,77.9826021309065
"892",2025-06-10,65.8345821532618,67.334270078251,29.0250633691815,6.67283664538697,78.2628452417666
"893",2025-06-11,65.6767208294468,67.5473797534589,29.0207317459763,6.72988272593435,78.47082924384
"894",2025-06-12,65.872657981658,67.7828731249319,29.0227935088583,6.66000952985883,78.9203725705329
"895",2025-06-13,65.4261407731773,68.3147100146257,29.0212925357616,6.77578245488748,79.2684200003574
"896",2025-06-14,66.1668085712345,68.1897847736766,29.0282307585248,6.72168119122627,79.0459974291814
"897",2025-06-15,65.6574365569197,68.4898218765222,29.0234271469334,6.82263870082671,79.3609849775495
"898",2025-06-16,65.5896664995676,68.2985774915169,29.0171622471556,6.70911387838349,79.340617786346
"899",2025-06-17,65.6021800009005,68.6502519191995,29.0252708708331,6.699001420642,79.5310582305793
"900",2025-06-18,65.3612955284074,68.7475085003657,29.0212307581413,6.76209129980973,79.651445500586
"901",2025-06-19,65.4769945342946,68.8665375224947,29.0236580513921,6.69666110673897,80.0168195141926
"902",2025-06-20,64.9551858086919,69.2832245806404,29.022580276825,6.81537246568899,80.2852090901361
"903",2025-06-21,65.6274984006257,69.0463325672116,29.0299812227157,6.76283061175511,79.9885664355917
"904",2025-06-22,65.0584778352113,69.2393542265124,29.0256603898791,6.86411603822909,80.2355250155282
"905",2025-06-23,64.9412765947225,68.9476737782402,29.0198780442788,6.74984937209118,80.153890409644
"906",2025-06-24,64.9157950688955,69.2069434820807,29.0284484536799,6.73809329229204,80.2902079760774
"907",2025-06-25,64.6492549588634,69.2210716060572,29.0248291161523,6.79880417647312,80.3638131984564
"908",2025-06-26,64.7522108475713,69.2672610451628,29.0276168007657,6.73041702377359,80.6897614508082
"909",2025-06-27,64.2308092469947,69.6221586040994,29.026821081665,6.84573512038733,80.925926735826
"910",2025-06-28,64.9165853633805,69.3350245026453,29.0344097374517,6.78948377793751,80.603950943417
"911",2025-06-29,64.3736719701398,69.4895792419362,29.0301686765095,6.88683725724742,80.8320200789109
"912",2025-06-30,64.2945107851516,69.1711663532581,29.0243474037675,6.76848020059975,80.7373763574031
"913",2025-07-01,64.3180217750532,69.415136736077,29.0327525982843,6.75250750624581,80.8659092074836
"914",2025-07-02,64.1102114021393,69.4248507067978,29.0288375989507,6.80887540022166,80.9362302440374
"915",2025-07-03,64.2802244022396,69.4767364998121,29.0311986105239,6.73598727057523,81.2626281134678
"916",2025-07-04,63.8326471580508,69.8464645822667,29.0298483056765,6.84658569557219,81.5021919480228
"917",2025-07-05,64.5973515784915,69.5821465616513,29.0367611922936,6.78530990947578,81.1857841955743
"918",2025-07-06,64.1367524970997,69.7662149415467,29.0317334068592,6.87722768338858,81.4208385560135
"919",2025-07-07,64.1415676024473,69.482621287027,29.0250279525365,6.75290276498621,81.3338912868207
"920",2025-07-08,64.2490339708913,69.7652574971889,29.0324679572587,6.73030159328723,81.4701883902215
"921",2025-07-09,64.1235609334216,69.8159952770199,29.0275257577182,6.77925179468006,81.5477733291118
"922",2025-07-10,64.3728226838592,69.9097815300998,29.0288186324647,6.69803575339619,81.8804508921487
"923",2025-07-11,64.0000976453421,70.3208480513515,29.0263818728819,6.79929040196443,82.1249157981539
"924",2025-07-12,64.8341426182544,70.0959433816259,29.0322135760667,6.72757218451264,81.8117267983785
"925",2025-07-13,64.436474016868,70.3162422519627,29.0261338365121,6.80789588465078,82.0481021365193
"926",2025-07-14,64.4971446996136,70.0645694632412,29.0184293720521,6.67080819051125,81.9604448876409
"927",2025-07-15,64.6529701632594,70.3738423130195,29.0249461765342,6.63429946550322,82.0939410659359
"928",2025-07-16,64.5681837447419,70.4451262205669,29.0191780220471,6.66826601548475,82.1666356303578
"929",2025-07-17,64.8505243603268,70.5527409847882,29.0197616501395,6.57110596961022,82.4923825765586
"930",2025-07-18,64.5035641238163,70.9704759272305,29.0167493558301,6.65561979027982,82.7279583388984
"931",2025-07-19,65.3565643811757,70.7448218151726,29.0221533618288,6.5665742856149,82.4040199373434
"932",2025-07-20,64.971733153721,70.9568751821512,29.0158046712317,6.62923879071937,82.6278844242154
"933",2025-07-21,65.0399733277699,70.6895522286026,29.0079974431435,6.47445442033473,82.5260388410745
"934",2025-07-22,65.1990763151906,70.9760168861245,29.0145814900648,6.42053994685143,82.6437242347699
"935",2025-07-23,65.1143418746022,71.0177182860626,29.0090507234281,6.43774673319731,82.6989994675474
"936",2025-07-24,65.3946287288047,71.0894757550062,29.0100383873722,6.32484602649322,83.0056815410485
"937",2025-07-25,65.0446444535151,71.4656703527923,29.0075897822936,6.39501986104912,83.2204520960704
"938",2025-07-26,65.8947643022966,71.1934516627014,29.0137068704921,6.29341471514621,82.8738118523246
"939",2025-07-27,65.5082530496288,71.3546162912955,29.0082074444033,6.34566688873524,83.0728597517519
"940",2025-07-28,65.5769802112775,71.0327961002764,29.0013698916771,6.18296082645222,82.9438060958349
"941",2025-07-29,65.7395842913289,71.2618615674163,29.0090261436319,6.12392427284878,83.0315631740288
"942",2025-07-30,65.6620675492302,71.2439362802348,29.0046506194489,6.13907302329625,83.0538189352003
"943",2025-07-31,65.9538265840021,71.2544613747337,29.0068559908762,6.02738890099406,83.3239901131928
"944",2025-08-01,65.6199277135811,71.5683695313106,29.0056664528557,6.102202513726,83.4983440436743
"945",2025-08-02,66.4909171469546,71.2332777237375,29.0130628759409,6.00874021065542,83.1069704093314
"946",2025-08-03,66.1300401869044,71.3313555413733,29.0088425047413,6.07264444409575,83.2565790646763
"947",2025-08-04,66.2289598002438,70.9465073366362,29.0032642210776,5.92502895256933,83.0730325535762
"948",2025-08-05,66.4259300080922,71.1127736863436,29.0121419439744,5.8843727915903,83.1009560969589
"949",2025-08-06,66.3864052268437,71.0323481231084,29.0089339660469,5.92096605782672,83.0578298647459
"950",2025-08-07,66.7190903416362,70.9806477660991,29.0122390402485,5.83349095863645,83.2569592123089
"951",2025-08-08,66.4282398396148,71.2324971523676,29.0120698938977,5.93490974007745,83.3546114199564
"952",2025-08-09,67.3434952355939,70.8353340374172,29.0203985399469,5.87001879142992,82.8809995305227
"953",2025-08-10,67.0271341723311,70.8710934565804,29.0170160465583,5.96397796942539,82.9430888738484
"954",2025-08-11,67.16982061217,70.4234076875524,29.0121777833511,5.84737634137012,82.6671344289555
"955",2025-08-12,67.4088106152766,70.5260269282531,29.0216967189491,5.83813810681795,82.5982914568323
"956",2025-08-13,67.4085938687563,70.3808559314901,29.0190325746403,5.90598123435175,82.4547040050944
"957",2025-08-14,67.7769748007006,70.2630444940958,29.0227876559347,5.84901212268364,82.5504668938003
"958",2025-08-15,67.5174007041792,70.447190376996,29.022980049068,5.97962743243697,82.5427497970972
"959",2025-08-16,68.4588252719829,69.9805627304449,29.0315885645203,5.94208202648441,81.9627642400235
"960",2025-08-17,68.1629801856496,69.9450016741805,29.0284121023072,6.06103167946601,81.9185494675427
"961",2025-08-18,68.3201435494834,69.4241311042221,29.0237144722359,5.96661138186285,81.5374858404365
"962",2025-08-19,68.5673591675322,69.4517890631011,29.0333172592411,5.9763526442577,81.3658788170063
"963",2025-08-20,68.5690864713489,69.2300705441373,29.0306885542505,6.05965201457304,81.1230188530371
"964",2025-08-21,68.933284724895,69.034420374704,29.0344383876397,6.01437383370881,81.1241136445413
"965",2025-08-22,68.663738876274,69.1398346284517,29.0345915667432,6.15275814067118,81.0273822034426
"966",2025-08-23,69.5899155533339,68.5940786442722,29.0431323125642,6.11899248551213,80.3649924948464
"967",2025-08-24,69.2742220894028,68.4795774353648,29.0398633817475,6.23775619247568,80.245819508418
"968",2025-08-25,69.4077577500715,67.8806158193179,29.0350507161506,6.13929784560878,79.7979333114019
"969",2025-08-26,69.6285116638343,67.8317529827477,29.0445162168076,6.14134941641638,79.568160984365
"970",2025-08-27,69.6019878779118,67.5358468332667,29.0417264666998,6.21358932727654,79.27612853607
"971",2025-08-28,69.9372618689215,67.2691263562711,29.0452882404958,6.15423762196477,79.2371798824891
"972",2025-08-29,69.6392766503947,67.3073710710525,29.0452215009053,6.27595436129785,79.1094629143508
"973",2025-08-30,70.5386677928329,66.6991063604573,29.0535042720696,6.22340026442871,78.424864770825
"974",2025-08-31,70.1989910845006,66.5274711834682,29.0499320685589,6.32176844821311,78.2917734202608
"975",2025-09-01,70.3124428453665,65.8773962344307,29.0447629122586,6.20184838593288,77.8375751530643
"976",2025-09-02,70.5180282153053,65.7839979786435,29.0538105216195,6.18192588289907,77.6082317689103
"977",2025-09-03,70.4821586108977,65.4505845939439,29.050533483474,6.23223175861625,77.3223432592672
"978",2025-09-04,70.8146833883416,65.1537126516135,29.0535312299163,6.15152280929945,77.2940926033762
"979",2025-09-05,70.5211644789669,65.1693541662724,29.0528175032548,6.25296656599577,77.1803620742428
"980",2025-09-06,71.432683839314,64.5460832259848,29.0603656823842,6.18168924921006,76.5117023987776
"981",2025-09-07,71.1130578595951,64.3669390367138,29.0559686321786,6.26329612486476,76.3951309741808
"982",2025-09-08,71.2545490393648,63.716603646241,29.0498840918718,6.12892569693362,75.9566677454272
"983",2025-09-09,71.4960304232155,63.6297998484798,29.057928171781,6.09714180076866,75.7409514523072
"984",2025-09-10,71.5035840362239,63.3093052355927,29.0535647551626,6.13837649787317,75.4653409298572
"985",2025-09-11,71.8865382773014,63.031021036791,29.0554016164492,6.05150749535434,75.4428969520363
"986",2025-09-12,71.6497528381704,63.0701550518481,29.0534639302021,6.14974168868192,75.3295329086342
"987",2025-09-13,72.6234406796693,62.4744274510338,29.0597395383565,6.07816424356806,74.6550146077508
"988",2025-09-14,72.3704007987168,62.3259557307903,29.0540386347324,6.16226236777287,74.5257844405848
"989",2025-09-15,72.5817515973644,61.7084564565285,29.0466388834565,6.03298508690673,74.067517664449
"990",2025-09-16,72.8951197777598,61.6556685895259,29.0533785446832,6.00864290333264,73.8247528067269
"991",2025-09-17,72.9752653791318,61.3693936125568,29.0477454117382,6.0593599959512,73.5150003342571
"992",2025-09-18,73.4301472543519,61.1245903142169,29.0483723814305,5.98366239032846,73.4517247236575
"993",2025-09-19,73.2632368743916,61.1955827587809,29.0453103452695,6.0943733621089,73.2914880668504
"994",2025-09-20,74.3033693123202,60.6292894536397,29.0505727851313,6.03617512195338,72.5649355549133
"995",2025-09-21,74.1120044767366,60.5071292890761,29.0439947504579,6.13414554448618,72.3795983365259
"996",2025-09-22,74.3789877756115,59.9122412343818,29.0358772533914,6.01883085791584,71.8624219712699
"997",2025-09-23,74.7407645517401,59.8779220273789,29.0420796760714,6.0081577789779,71.5593631397668
"998",2025-09-24,74.8610283838859,59.6056766173147,29.0361080155577,6.07189737140132,71.1894595938345
"999",2025-09-25,75.3468071005946,59.3703188861934,29.0366098093271,6.00826370416457,71.0677694791809
"1000",2025-09-26,75.2007940241032,59.4461809714183,29.0336464495228,6.12981825641166,70.8524692944658
"1001",2025-09-27,76.2512130106585,58.880339135837,29.0392372885644,6.08103884794518,70.0757920619163
"1002",2025-09-28,76.0590901604756,58.7545118351424,29.0332182302963,6.18686164345377,69.8467825070997
"1003",2025-09-29,76.3140212711109,58.1522671815949,29.0258858576581,6.07775699437927,69.2937788027832
"1004",2025-09-30,76.6523893557699,58.1074443905231,29.033089702704,6.07164251662697,68.9639648698419
"1005",2025-10-01,76.7380123845273,57.8221844437553,29.0283204926423,6.1383456648996,68.5773995080044
"1006",2025-10-02,77.1782252366358,57.5720080806281,29.0302052193636,6.07619893218898,68.4499197003161
"1007",2025-10-03,76.9762035921621,57.6320001195845,29.0287797412564,6.19793874170862,68.2402084531461
"1008",2025-10-04,77.9608186001239,57.0500088113996,29.0360333165464,6.14826699524393,67.4807096992073
"1009",2025-10-05,77.6938955172137,56.908516681421,29.0317677549899,6.25238407014223,67.2803678389819
"1010",2025-10-06,77.8659657503966,56.2918208959309,29.0262422277101,6.14105432458839,66.7671020548527
"1011",2025-10-07,78.1144670119286,56.2344285789026,29.0352663262108,6.13250784775447,66.4873597529174
"1012",2025-10-08,78.1043721478677,55.9390631316166,29.0322891861885,6.19689108630955,66.1601555371202
"1013",2025-10-09,78.4442510367114,55.681720437782,29.0358955027573,6.13284986742487,66.0999929545648
"1014",2025-10-10,78.1385736898788,55.7378346593865,29.0360791227554,6.25341628603466,65.9639590319603
"1015",2025-10-11,79.0175437808361,55.1554629350266,29.0447885885673,6.20355881717842,65.2826735584379
"1016",2025-10-12,78.6443361646037,55.0171459383004,29.0417872944768,6.30870482656103,65.1630699005466
"1017",2025-10-13,78.7108281602642,54.4070827051311,29.0372992692057,6.19979689194032,64.7309164960393
"1018",2025-10-14,78.8557796110622,54.3595253913889,29.0471031499301,6.19518698577049,64.5304222204782
"1019",2025-10-15,78.7454425524091,54.0767901013665,29.0446221387619,6.26508141524748,64.2783307269583
"1020",2025-10-16,78.9896051151816,53.8343226070405,29.0484207454591,6.20812024673958,64.2868995843028
"1021",2025-10-17,78.5938779877978,53.9068784501513,29.048478981628,6.33726282448302,64.2110527483525
"1022",2025-10-18,79.3895128176485,53.3417263802928,29.0567383634575,6.29733881679459,63.5793868042755
"1023",2025-10-19,78.9406262316782,53.2205315917235,29.0529623701368,6.41357396274995,63.4970062572241
"1024",2025-10-20,78.9399193341665,52.6265565501149,29.0473823616892,6.3166518584857,63.0880955593792
"1025",2025-10-21,79.026847752926,52.5930843470231,29.0557915158343,6.32461568836227,62.8955696986069
"1026",2025-10-22,78.8682230966475,52.3214599135329,29.0516345736342,6.40732258396603,62.6352072077207
"1027",2025-10-23,79.0742504633566,52.0861870411561,29.0535042009705,6.36303406267694,62.618660340321
"1028",2025-10-24,78.6508103209279,52.1611397924541,29.0514146388602,6.50431382613354,62.5006300607056
"1029",2025-10-25,79.4292741268509,51.592796333267,29.0573470116935,6.47559197757872,61.8098856158449
"1030",2025-10-26,78.9737273465022,51.4621507431207,29.0511089565857,6.60170442307024,61.6521035335863
"1031",2025-10-27,78.9766897034375,50.8519397302511,29.0429795972121,6.51296836618988,61.1524335514944
"1032",2025-10-28,79.0772877065549,50.7950883911738,29.0488024444725,6.5270973633639,60.8551333738074
"1033",2025-10-29,78.9418602899496,50.492769638763,29.0420740389722,6.61366818938984,60.4776764427814
"1034",2025-10-30,79.1800021782033,50.2195146510667,29.0414391694409,6.57072254959612,60.3337280451484
"1035",2025-10-31,78.7968532697239,50.2494324570557,29.0369633682952,6.71067453471882,60.0802782088429
"1036",2025-11-01,79.6229233742042,49.6294463689305,29.040677082002,6.67788253644355,59.2486121778212
"1037",2025-11-02,79.2213259268357,49.4412026496611,29.0324342076239,6.79719410178816,58.9470945144599
"1038",2025-11-03,79.2835104674497,48.7682883345913,29.0225560459701,6.69902441287651,58.3036756930391
"1039",2025-11-04,79.4474488714138,48.6446625011626,29.0269232788931,6.70127170758666,57.8654645587088
"1040",2025-11-05,79.3782560932724,48.2726959232382,29.0190638083775,6.77378181612586,57.3527723937228
"1041",2025-11-06,79.6842499399315,47.9282569255771,29.0176473110712,6.71494485596287,57.0820255045187
"1042",2025-11-07,79.3692580450158,47.8869021563815,29.0127572253314,6.83759506876844,56.7128363724372
"1043",2025-11-08,80.2624612306206,47.1970807118614,29.0164345802421,6.78657268512941,55.7789156963146
"1044",2025-11-09,79.9256466977902,46.9420078284389,29.0085363653969,6.88725653947047,55.3908028284855
"1045",2025-11-10,80.0489606188955,46.20684596857,28.9993794947192,6.77062843638454,54.6783247931023
"1046",2025-11-11,80.2691148695651,46.027098556391,29.0048329700769,6.75517296063185,54.1901284247873
"1047",2025-11-12,80.25002837816,45.6066122902926,28.9984060759948,6.81132533457411,53.6476923408256
"1048",2025-11-13,80.5989072949822,45.222626839408,28.9987434483944,6.73805083426293,53.3682164143982
"1049",2025-11-14,80.318571810047,45.1519316067283,28.995897719659,6.84872724351942,53.0116793089269
"1050",2025-11-15,81.2373184399558,44.4440389037389,29.0018741310573,6.78868974017353,52.1117466694839
"1051",2025-11-16,80.9161908430799,44.183030584206,28.9964897897865,6.88374744333397,51.7785074853267
"1052",2025-11-17,81.0447483458593,43.4547166925123,28.9900185998535,6.76523311249087,51.1409485705737
"1053",2025-11-18,81.2592865284681,43.2950119894517,28.9982844466572,6.75189014894101,50.7465112129408
"1054",2025-11-19,81.2234899695534,42.9079267495363,28.9947504395601,6.81430991634526,50.3151359841077
"1055",2025-11-20,81.5445209962118,42.5706109509149,28.9980150279856,6.75150324680499,50.1621924488663
"1056",2025-11-21,81.2253519455158,42.559511693243,28.9980856663251,6.87677789791006,49.945583218777
"1057",2025-11-22,82.0946294804842,41.9235531754026,29.0069243927918,6.83528156271546,49.1967036793812
"1058",2025-11-23,81.7139437981101,41.745996102404,29.0043079754043,6.95251978377077,49.0232335209261
"1059",2025-11-24,81.7735917568647,41.1116147386602,29.0004736327087,6.85941029397613,48.5516685569293
"1060",2025-11-25,81.9107881919295,41.055096981805,29.0112128905346,6.87417787418228,48.326935379334
"1061",2025-11-26,81.7903055210588,40.7790632258826,29.0099613640302,6.96680259160295,48.0664933454608
"1062",2025-11-27,82.020545579188,40.5591423908181,29.0152952693778,6.93560504355296,48.08331917887
"1063",2025-11-28,81.6058513726151,40.6701641113922,29.0172053335149,7.09314004658519,48.0330622574164
"1064",2025-11-29,82.3763475739652,40.1593755011402,29.0276424643601,7.08375797212314,47.4450506641374
"1065",2025-11-30,81.8951829661777,40.1083383954375,29.0263778364371,7.23214261372738,47.4251230295526
"1066",2025-12-01,81.8542643219699,39.6001443041038,29.0236484054596,7.16838658988479,47.0981937286667
"1067",2025-12-02,81.8924365276181,39.6678514665714,29.0352504231517,7.20990781440823,47.007893263851
"1068",2025-12-03,81.6760896666221,39.5125388301754,29.0346287552148,7.32591931687779,46.870687831886
"1069",2025-12-04,81.8151976741675,39.4084144391123,29.0403728237601,7.31403544822073,46.9988730918139
"1070",2025-12-05,81.3155969717805,39.629036421174,29.0424898621641,7.48618533069608,47.0477301771329
"1071",2025-12-06,82.0087946515013,39.2205542865475,29.052949866602,7.48619219749325,46.5465242314599
"1072",2025-12-07,81.4591801774539,39.2636258655106,29.0515449223568,7.63832699191873,46.6013209240042
"1073",2025-12-08,81.3597308434476,38.8406466766797,29.0485339424319,7.57239677040844,46.3375291448581
"1074",2025-12-09,81.3501665202811,38.9841958299754,29.0597354137495,7.60567105068727,46.2995125360768
"1075",2025-12-10,81.0975350860454,38.8950931524141,29.0586159771868,7.70735807722666,46.204674843405
"1076",2025-12-11,81.2122337613815,38.8475050505106,29.0637856847539,7.67521381871821,46.3664152234072
"1077",2025-12-12,80.7002752851656,39.1151574788584,29.0652706418687,7.82145443336058,46.4412427650994
"1078",2025-12-13,81.3930889239968,38.7445640611986,29.0750574364052,7.79033082499462,45.9597317822292
"1079",2025-12-14,80.8547305909298,38.8169251611507,29.0729520469703,7.90667374072385,46.0292946330833
"1080",2025-12-15,80.7775924908211,38.4153352882278,29.0692242788267,7.80097013653137,45.7766815543118
"1081",2025-12-16,80.800567867012,38.573203642363,29.079700329865,7.79127423195941,45.7475513999159
"1082",2025-12-17,80.5896521403176,38.4922832681191,29.0778513160524,7.84766559640576,45.6605194191084
"1083",2025-12-18,80.7539854147155,38.4477471759242,29.0822885988256,7.76883753340115,45.8300792380846
"1084",2025-12-19,80.2981448943482,38.714370679013,29.0830366175953,7.86798701984471,45.9136891881318
"1085",2025-12-20,81.0519766770962,38.3397288811939,29.0920776204734,7.79036540021155,45.4427052487649
"1086",2025-12-21,80.5778405445181,38.406065985413,29.0892109736276,7.86179890381888,45.5251378860999
"1087",2025-12-22,80.5663573960481,37.9974746402513,29.0846980825343,7.71374035298847,45.2881425942058
"1088",2025-12-23,80.6546140359671,38.1482908943227,29.094355509784,7.66515613107944,45.2775881431928
"1089",2025-12-24,80.5068056612502,38.061100910016,29.0916440990649,7.68696138982379,45.2121085712248
"1090",2025-12-25,80.7303200282778,38.0117983690287,29.0951649265795,7.57858737077752,45.4060357855927
"1091",2025-12-26,80.3280708176819,38.2757522727419,29.0949327610841,7.65385266120872,45.5165024237711
"1092",2025-12-27,81.1283686348727,37.9009943944461,29.1029214036201,7.55849808712679,45.0743965773214
"1093",2025-12-28,80.692202262954,37.9700832349072,29.0989235659186,7.61869473963228,45.1871448410136
"1094",2025-12-29,80.7090188645662,37.567282736201,29.0931963006131,7.46608684400032,44.9812325517733
"1095",2025-12-30,80.8149569678002,37.7269612184288,29.1015545496947,7.4196737858779,45.0018041828859
"1096",2025-12-31,80.6735118138793,37.6516064473982,29.0974606051069,7.45024441626883,44.9667488298495
"1097",2026-01-01,80.8916363995039,37.6168953934252,29.099520289986,7.35694754500208,45.1896665241244
"1098",2026-01-02,80.4720852332101,37.8978778959264,29.0977565323807,7.45317036921527,45.3270039035313
"1099",2026-01-03,81.243288904613,37.5421829025477,29.1041546968538,7.38408435883305,44.9090397610563
"1100",2026-01-04,80.7666319178126,37.631903465379,29.0985223311633,7.47516781217406,45.0426959273996
"1101",2026-01-05,80.7322225010561,37.250798020684,29.0911343433339,7.35726641318263,44.8540814490441
"1102",2026-01-06,80.7771084270227,37.432712651885,29.0978261816319,7.3484956419393,44.8881122558779
"1103",2026-01-07,80.565918802251,37.3796194663106,29.0920828211713,7.41869762499857,44.8626106374401
"1104",2026-01-08,80.7069357137496,37.3667088796924,29.0925343789451,7.36603574209908,45.0912798188663
"1105",2026-01-09,80.2044034697191,37.6685942917831,29.089229045487,7.50289810064405,45.2308419048633
"1106",2026-01-10,80.8883643963058,37.3325371476355,29.0941777175306,7.47346873994309,44.8120196447724
"1107",2026-01-11,80.3218946292871,37.4403479703046,29.0872130098688,7.60227511140588,44.9423375981216
"1108",2026-01-12,80.1968297001393,37.0756003898358,29.0786336841325,7.51927251030572,44.7486509744957
"1109",2026-01-13,80.151935109849,37.2720624766518,29.0842970901545,7.54176868374021,44.7767448312434
"1110",2026-01-14,79.8535030493446,37.2317402394727,29.0777074468324,7.63890062009902,44.745408599162
"1111",2026-01-15,79.9113803640395,37.229970940092,29.0775108068106,7.60824631686019,44.969382019129
"1112",2026-01-16,79.3312366852283,37.5416246988948,29.0737674143552,7.76174219388932,45.1064616657783
"1113",2026-01-17,79.9443628196152,37.2143225077663,29.0784958599577,7.74326465745695,44.6884495065161
"1114",2026-01-18,79.3148738771548,37.3303264850997,29.0715317264321,7.87718410133547,44.8239201269431
"1115",2026-01-19,79.135407859951,36.9737397651184,29.0631717776623,7.79345186457402,44.6407159721207
"1116",2026-01-20,79.0452756841476,37.1789208030466,29.0692662955432,7.8095233223569,44.6855143532848
"1117",2026-01-21,78.7110444039028,37.1485075205194,29.0633073980128,7.89482917585719,44.6778722140346
"1118",2026-01-22,78.7425591580028,37.1584895803724,29.0639241843659,7.84737790538549,44.933145688936
"1119",2026-01-23,78.1452129834346,37.484387953867,29.0611554148846,7.97966032347084,45.1095744775918
"1120",2026-01-24,78.7497545986493,37.1744506165627,29.0669941217887,7.93621509687462,44.739213200231
"1121",2026-01-25,78.119508434869,37.3115209349529,29.0612468357019,8.04216397177209,44.9306869325911
"1122",2026-01-26,77.9460972259877,36.980216848221,29.0541784644412,7.92827774114349,44.8116806674562
"1123",2026-01-27,77.8676225151133,37.2153263014168,29.0616054119293,7.91287670735213,44.9285066695968
"1124",2026-01-28,77.5492840456809,37.2198149705567,29.0569847494694,7.9662783235831,45.0001557475074
"1125",2026-01-29,77.5994425892733,37.2698851070546,29.0589102625657,7.88737562031881,45.3412293155219
