"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"478",2024-04-22,80.7939591130136,52.7082059922662,29.4040249269412,8.89564982732427,58.0415380237161
"479",2024-04-23,80.3128720699388,53.0226388097995,29.3550454543485,8.89502909400872,58.429656123665
"480",2024-04-24,81.8694592895014,53.1981924697481,29.7063247965974,8.77747678886205,58.5031474888781
"481",2024-04-25,80.6734528518666,53.4437972657587,29.0874377975777,8.7765329019459,58.8261924169482
"482",2024-04-26,80.2318974490885,53.840122214788,29.616689455848,8.78618318590311,59.0778135688559
"483",2024-04-27,80.2936870969033,53.8669564090097,29.7525855708442,8.86697033075943,59.2221993772753
"484",2024-04-28,80.2462430691552,54.17742704736,29.5060015225162,8.6917503048747,59.5039042525129
"485",2024-04-29,80.6976945636801,54.3999737542971,29.5953436176287,8.77800301013896,59.8253199800176
"486",2024-04-30,80.9546250415186,54.7045236750245,29.788009129837,8.78108508654269,60.231748144612
"487",2024-05-01,80.0618257013075,54.8628870833659,29.892846630522,8.66601618429072,60.3171892253659
"488",2024-05-02,80.3965888303942,55.08435872099,29.717349787706,8.66623299033708,60.6454572554096
"489",2024-05-03,80.3291080135071,55.4501399098125,29.6025941826008,8.67568016899291,60.8953511736851
"490",2024-05-04,79.8718862448167,55.4407061676273,29.5770449609113,8.75492330715792,61.0309853573056
"491",2024-05-05,80.1151598107334,55.7100072700659,29.8216676517008,8.57690482689231,61.2969928691732
"492",2024-05-06,79.8279132956749,55.8874198584909,29.6148532463489,8.65925201570071,61.5959957231027
"493",2024-05-07,80.5388413469363,56.1438976825787,29.9399919012528,8.65752508275756,61.9736720329333
"494",2024-05-08,80.553475813587,56.2523399036294,29.7508996504991,8.53699670112291,62.0245358425938
"495",2024-05-09,79.7565510492617,56.4231634379089,29.6249661057322,8.53139752923401,62.3130388013024
"496",2024-05-10,79.8092683359143,56.7386951913876,29.2550058517622,8.53499713606742,62.518725189206
"497",2024-05-11,80.4405563017054,56.6805097513238,29.2979086429905,8.60870573545459,62.6065432572388
"498",2024-05-12,80.7309265408795,56.9036003149948,29.8389774993037,8.42581804775761,62.8220269732505
"499",2024-05-13,79.508289126957,57.0383037703403,29.4940896264364,8.50430882431719,63.0687430995158
"500",2024-05-14,79.9854042354259,57.2564257868806,29.5121240224979,8.50006834555638,63.3933341375402
"501",2024-05-15,79.8049655983506,57.3315870451176,29.7265910337234,8.37866976051255,63.3912736331422
"502",2024-05-16,79.9365495846659,57.4747771982343,29.3432214053012,8.37410316111763,63.6279437076784
"503",2024-05-17,80.3245000431934,57.7687329268975,29.2400647669423,8.38084619535644,63.7837670072581
"504",2024-05-18,79.9219677454019,57.6952660423491,29.0233007173903,8.45995697224444,63.8244966847305
"505",2024-05-19,79.6820704279118,57.9094296772446,29.3326315930914,8.28481088088238,63.9963791028635
"506",2024-05-20,79.5144170828457,58.0414436001586,29.2916159018332,8.37339110985938,64.2035847080264
"507",2024-05-21,79.556215914812,58.262824492149,29.5665062261252,8.38152136733513,64.4932380472368
"508",2024-05-22,79.5215586508392,58.3467421532015,29.4379617258849,8.27463279122208,64.4611637586805
"509",2024-05-23,79.8523841415509,58.5035879364559,29.1293545572431,8.28649999231024,64.672958629504
"510",2024-05-24,79.8856078093829,58.815371348288,29.4045815323165,8.31131600975349,64.8091220253415
"511",2024-05-25,79.5496913513296,58.7630702322741,29.2412188715307,8.40979183297948,64.8353483010618
"512",2024-05-26,79.8613189063312,59.0008219405124,29.4414605287326,8.25490194172707,64.9976957589083
"513",2024-05-27,79.1761550109346,59.1578758118574,29.6230659575089,8.36418541278195,65.2000273686055
"514",2024-05-28,79.3008218145753,59.4047520193958,29.5873132925888,8.39299079566833,65.4890538828903
"515",2024-05-29,78.8757293323933,59.5136269415417,29.0199136976186,8.3062563968064,65.46009574543
"516",2024-05-30,78.9743669958231,59.6939305271994,29.3604217664968,8.33726052350901,65.6781733717234
"517",2024-05-31,78.7494604060843,60.0267707752101,29.6611639706009,8.37971104574001,65.8231575301855
"518",2024-06-01,79.9609051454423,59.9923099611705,29.4685630738525,8.49385949076646,65.860082809425
"519",2024-06-02,79.8962522219602,60.2439792853046,29.324305470792,8.35226067921488,66.0343380873328
"520",2024-06-03,79.6423589409183,60.4104516068399,29.5434833598924,8.47208701706465,66.2491285587048
"521",2024-06-04,79.0630038679678,60.6618167671254,29.5949002752721,8.50838523418912,66.5505393096647
"522",2024-06-05,80.4116733030715,60.7699792052498,29.4556227716218,8.42586683233658,66.5333162226688
"523",2024-06-06,79.0473830536999,60.9442630077554,29.5538241427438,8.45766646405285,66.7619732298704
"524",2024-06-07,78.8883150818029,61.2658393142815,29.6021993920888,8.49743732767132,66.9159571462036
"525",2024-06-08,78.4151934369603,61.2151006491932,29.2433724954932,8.60546858656672,66.9599726538875
"526",2024-06-09,79.9119348672798,61.4458689262134,29.1068862405115,8.45444568684462,67.1391810331217
"527",2024-06-10,79.6336278194853,61.587356998239,29.6383486847577,8.5617626310307,67.3566669773408
"528",2024-06-11,79.8305218250655,61.8103285879602,29.5661326879276,8.58277402110063,67.6585033713235
"529",2024-06-12,80.0093440353851,61.8874767527009,29.8283887931261,8.48257823626665,67.6395298168313
"530",2024-06-13,79.1126023195982,62.0290065774025,29.6523678762637,8.49476614694897,67.8644540344789
"531",2024-06-14,78.5763282533486,62.3170376560431,29.7243777907729,8.51350470278104,68.0130075899288
"532",2024-06-15,79.4927690173601,62.2329516374028,29.2145111011749,8.59964072139889,68.0502588312619
"533",2024-06-16,78.9376831810504,62.4315723346665,29.970538359514,8.42644612781442,68.2217970354568
"534",2024-06-17,79.0466686666944,62.543099048493,29.5387620301405,8.51191412389754,68.4311825806202
"535",2024-06-18,79.6075587783933,62.7392387191516,30.1865511636473,8.51199455759306,68.7249935603803
"536",2024-06-19,78.9096035584073,62.7935578215297,29.8289942617197,8.39236033468544,68.6985852062287
"537",2024-06-20,79.5316326805696,62.9170404162534,29.7576006095025,8.38713975917183,68.9171718524695
"538",2024-06-21,78.6182686355151,63.192468575507,29.3765426441009,8.39098461774032,69.0609635039232
"539",2024-06-22,78.6073334500015,63.1017510385835,29.66539488809,8.46515979173222,69.0954604925699
"540",2024-06-23,78.7563516045055,63.300088081144,29.5459515532789,8.28327606837657,69.2666207893878
"541",2024-06-24,79.1834749748827,63.4178936249134,30.0558716691208,8.36357600561643,69.4782953080849
"542",2024-06-25,78.129643840109,63.626920463804,29.7997426305395,8.36216143640902,69.7772620733296
"543",2024-06-26,79.6678566023828,63.7006096580106,29.4543495856791,8.24475470338482,69.7589759980116
"544",2024-06-27,80.2139213908551,63.8496505221872,29.6044669902879,8.24542868211556,69.9886442943952
"545",2024-06-28,79.0565717689273,64.1563673156896,29.5560176441079,8.25867549925525,70.1463597727012
"546",2024-06-29,79.1756474626444,64.1020582608791,29.7821304751858,8.34549973510503,70.1973956046147
"547",2024-06-30,80.3492669196584,64.3411745343402,29.9983598375222,8.17915770326639,70.387376105122
"548",2024-07-01,80.0810203984228,64.5032598201316,29.7655379262224,8.27745249904457,70.6197187535647
"549",2024-07-02,77.9072431251855,64.7590957791085,29.71276644866,8.2959731605244,70.9406781120008
"550",2024-07-03,79.3950927420836,64.8810738961875,29.7741956707767,8.19986971852277,70.9451080796241
"551",2024-07-04,78.7705996624777,65.0787794924588,29.6746137290621,8.222598814948,71.1975521210956
"552",2024-07-05,78.8154731816247,65.4334033408927,29.8018095917575,8.25800936374693,71.3773932667272
"553",2024-07-06,79.6729152522519,65.4251058323732,29.6566652939363,8.36645357072131,71.4491669523844
"554",2024-07-07,80.0256026588468,65.7072206676425,30.0587348502685,8.22054440396043,71.6577507050671
"555",2024-07-08,80.3380349409647,65.9082180243369,29.8679025718478,8.33746869227726,71.9058253270082
"556",2024-07-09,78.8192297135769,66.1978719607269,29.6957292878035,8.37224368277701,72.2389376655156
"557",2024-07-10,80.7337465708578,66.3476519894885,30.3709206545936,8.28950833722485,72.251280851326
"558",2024-07-11,79.4348070591299,66.566324157915,30.3222514926882,8.3222835808766,72.5068011193523
"559",2024-07-12,80.198208853209,66.9343767124341,30.1386542682219,8.36407055627573,72.6843625338206
"560",2024-07-13,80.1439641690465,66.9313950314108,30.2006253872986,8.47497183318382,72.7480722720872
"561",2024-07-14,80.5657156089539,67.2102726426842,30.2992030135119,8.32745636847485,72.942480134255
"562",2024-07-15,80.1695941252303,67.399178221497,30.2744232552761,8.43867717154254,73.1700466771238
"563",2024-07-16,80.29267154333,67.6677233814247,30.3264244783014,8.46372936715104,73.4762098971595
"564",2024-07-17,80.8804249092371,67.7873513425498,30.3037969135088,8.36743988311256,73.4551662785642
"565",2024-07-18,81.3126607889028,67.9669320567757,29.9948908180085,8.38312301280985,73.6709753507047
"566",2024-07-19,80.6670030457159,68.2871791937636,30.4596874110756,8.40467102924124,73.8027192022972
"567",2024-07-20,79.490622489591,68.2280140666844,30.5363840585003,8.49266501036409,73.8148198221545
"568",2024-07-21,80.4655147962394,68.4427637642401,30.3404647715838,8.32012695681436,73.9522282313781
"569",2024-07-22,80.7510451659016,68.560113873409,30.3942566809126,8.40482251529351,74.1178801752202
"570",2024-07-23,80.0245719235602,68.7502611158984,30.7044933138306,8.40250241765057,74.3577487282294
"571",2024-07-24,82.5198444573267,68.7852864971923,30.3426830302544,8.27867432955533,74.2666101025606
"572",2024-07-25,81.1395413602409,68.8747350496078,30.2155705690878,8.26733986037231,74.409132306548
"573",2024-07-26,81.1534757035309,69.1000180448631,30.6409011130767,8.2630664331832,74.4650186162077
"574",2024-07-27,81.8309450149279,68.941763182572,30.5413886231121,8.32707970273426,74.39930924026
"575",2024-07-28,81.81389451297,69.0540003901772,30.7457484367278,8.13299812087769,74.4575556331521
"576",2024-07-29,81.1571492707471,69.0661039184232,30.6236969138816,8.19911945695665,74.5432626768502
"577",2024-07-30,81.837575072165,69.1489362769284,30.9288377990539,8.1816478386914,74.7029294858808
"578",2024-07-31,81.5071589571167,69.0752147464126,30.4927329235571,8.04645341132833,74.5318054618713
"579",2024-08-01,80.2548883176145,69.0550865999346,30.1757548926952,8.02779970721289,74.5949715059122
"580",2024-08-02,81.7413750074509,69.1705288730897,30.8151409024776,8.0204086922263,74.5724785293615
"581",2024-08-03,81.0483058446023,68.9026980708166,30.7800237001751,8.08554936360794,74.4296467330159
"582",2024-08-04,81.7085602218174,68.9061172506003,30.5607986124527,7.89677159945736,74.4122401074953
"583",2024-08-05,82.3262055365951,68.8106209023737,30.4415661848726,7.97219507920402,74.4239112836563
"584",2024-08-06,81.6801994042566,68.7875028491318,30.397722446934,7.96774176335733,74.5112473089274
"585",2024-08-07,81.8377413003655,68.609887540828,30.6503210639369,7.84890386629805,74.2695327172074
"586",2024-08-08,81.6177290336865,68.4883104813239,30.2061315801756,7.8494821683791,74.263839471277
"587",2024-08-09,82.3668725894007,68.505123223017,30.442951274865,7.86366431325735,74.1741755298976
"588",2024-08-10,81.6345096216552,68.1418479151291,30.5902790813831,7.95212857920082,73.9657950756915
"589",2024-08-11,81.7560579819095,68.0533684636521,30.5168543858986,7.78779438496539,73.8843843926882
"590",2024-08-12,81.8589123391569,67.8698783769967,30.0405931861491,7.88812886871166,73.8335180445909
"591",2024-08-13,81.8314784388647,67.7630302250708,29.8926271289721,7.90839752041905,73.8597154549718
"592",2024-08-14,82.1630723583467,67.506306850739,30.5067972930753,7.8134502814035,73.5582138022665
"593",2024-08-15,81.7304109119475,67.3105999130803,30.1655104554429,7.83647743995787,73.494066389941
"594",2024-08-16,81.9109604453616,67.2586111179931,29.8188229266327,7.87110446964177,73.3472978767653
"595",2024-08-17,81.9711721052588,66.8322011294796,29.81061498269,7.97751083197976,73.0832191009147
"596",2024-08-18,82.7225570127704,66.6865733155105,30.2227708838729,7.8281935830108,72.9476152607092
"597",2024-08-19,82.7118911389845,66.4522125858296,29.9341036369745,7.94028475906586,72.8442019621595
"598",2024-08-20,81.7365388493445,66.3010245159142,30.097529012813,7.96881022751891,72.819679185043
"599",2024-08-21,81.4663977565495,66.0066952382686,30.0913970583163,7.87848119825381,72.4694991252893
"600",2024-08-22,82.2251731598639,65.7802580881483,30.021282536637,7.90245258990026,72.3589572132946
"601",2024-08-23,81.1812724658012,65.7044828194907,29.8254665991456,7.93441734902448,72.168337923391
"602",2024-08-24,81.8577347885078,65.2612128820354,29.5953688335772,8.03472178336523,71.8632184230282
"603",2024-08-25,82.7436660264685,65.1055384316833,29.6467863530597,7.87612287416056,71.6896442144396
"604",2024-08-26,82.590820710569,64.8677258520754,29.7275815578717,7.9760967507319,71.5515717319661
"605",2024-08-27,81.9201021607218,64.7193494858447,29.3039761007103,7.99008629669133,71.4959084482413
"606",2024-08-28,82.2106545765067,64.4336465258767,29.5230544937472,7.88327943426381,71.1182669806695
"607",2024-08-29,83.4144108527383,64.2210814694798,30.0655141152215,7.88935268807509,70.9840430458117
"608",2024-08-30,83.0377147848554,64.1637362967689,29.409997920217,7.90254957813557,70.7735494206373
"609",2024-08-31,83.0045571556513,63.742652124216,29.5900392184322,7.98377938540157,70.4523094798001
"610",2024-09-01,83.8521089602658,63.6120101670339,29.8353303077904,7.80635775350407,70.2662249406678
"611",2024-09-02,82.9702262388411,63.4010728415033,29.440977693167,7.88829880977641,70.1190131990418
"612",2024-09-03,83.2194468627608,63.28033064356,29.4882209273345,7.88554726140023,70.0572451533817
"613",2024-09-04,83.0630053145619,63.0218755731566,29.5401574275824,7.76374247164739,69.6761002644893
"614",2024-09-05,84.0289350669546,62.8349872082503,29.7460445244651,7.7569495344771,69.5404488534548
"615",2024-09-06,84.278432102567,62.8005471765167,29.9062288472212,7.75972726020524,69.3299938432977
"616",2024-09-07,84.9442963200566,62.3984072564143,29.4825465452193,7.83321891397566,69.0095754463011
"617",2024-09-08,85.5648754697638,62.2815983272846,29.3273244629457,7.65088739556614,68.8243532464669
"618",2024-09-09,84.408111467151,62.0783003059511,29.4177028884519,7.73080468863345,68.6772607648813
"619",2024-09-10,84.6383338578477,61.9580179506457,29.4354859587605,7.72888409606363,68.6140630036307
"620",2024-09-11,84.863530114369,61.691982504877,29.5037840542441,7.61064724149841,68.2291332155303
"621",2024-09-12,84.9036304127397,61.4887644691453,29.7001628062847,7.60996074555724,68.0865583180357
"622",2024-09-13,86.0192930936404,61.4287124372243,29.7230984611491,7.62111229840306,67.865304503392
"623",2024-09-14,85.3968162016295,60.9913424461473,29.5361307113049,7.70491170388593,67.529545843093
"624",2024-09-15,86.2349257738892,60.8295643301822,29.6295738464035,7.53443825008128,67.3238696020487
"625",2024-09-16,86.1003335529818,60.5716645633132,29.5558199696612,7.62734384357191,67.1507526080478
"626",2024-09-17,86.2536103837605,60.387489916399,29.401192932947,7.63909998828785,67.0556384445115
"627",2024-09-18,86.6279925482538,60.0488514648989,29.2727706048311,7.53478012128138,66.6327310236774
"628",2024-09-19,85.7798415810703,59.7651339329248,29.0234067110557,7.54781172866815,66.4461133282486
"629",2024-09-20,86.3286757129662,59.6177251561485,29.4764491385184,7.57206747528234,66.1749223242082
"630",2024-09-21,85.4268686120442,59.0873901157792,29.7323583193168,7.66798044720896,65.783682393627
"631",2024-09-22,86.9319365732807,58.8284761993655,29.4085292315869,7.50830441251296,65.5175106704203
"632",2024-09-23,85.5189065628946,58.4708695013299,29.0218501157541,7.61042812829732,65.2795884225106
"633",2024-09-24,85.9796685712826,58.1861469766533,29.0881111645776,7.62963141850874,65.1162281866124
"634",2024-09-25,87.3199009120182,57.7479446209059,28.9364318614812,7.53087424223738,64.6226522973032
"635",2024-09-26,86.1519323436633,57.3675274365606,28.6304266987246,7.54755295592942,64.3640918311254
"636",2024-09-27,85.8150128315044,57.1281768616639,28.9692984598173,7.57359286292411,64.0209373467338
"637",2024-09-28,86.0430512001156,56.5125211047375,28.9789981219501,7.66956209348036,63.5590442868918
"638",2024-09-29,85.1152272309795,56.1766961069121,28.7586820366924,7.50842775071883,63.2249070697934
"639",2024-09-30,85.5015445466481,55.7522580558097,28.6589271869806,7.60786346613639,62.9230967699748
"640",2024-10-01,84.7464816855121,55.412293393452,28.5979817297513,7.62349628685226,62.7012929452893
"641",2024-10-02,85.9156129107855,54.9317476072342,28.5278286485395,7.52068438853773,62.1560261733065
"642",2024-10-03,85.2070617179593,54.5229596361344,28.1501773459834,7.53326016009548,61.8537412863953
"643",2024-10-04,85.7840043300169,54.2700185668559,28.5831522820032,7.55560815442237,61.4759136753006
"644",2024-10-05,84.9979289813145,53.6560689600885,28.1138767183194,7.64876339572842,60.9893225083744
"645",2024-10-06,85.2396108421778,53.3374532955797,28.4421767711075,7.48615145910093,60.6411958397545
"646",2024-10-07,85.6576705301839,52.9456130761079,28.1676422969356,7.58587996483797,60.3366233892765
"647",2024-10-08,85.0512978257904,52.6531949764937,28.0929684758637,7.60396991208913,60.1235683433918
"648",2024-10-09,85.0280433873287,52.2343835834307,28.0146252093086,7.50611883647653,59.5985954189658
"649",2024-10-10,85.1758388632687,51.9004476174123,27.8924739871929,7.52643080189102,59.3279257217602
"650",2024-10-11,85.2480030756251,51.7341161676122,28.0037088498987,7.55948314414454,58.9925511576487
"651",2024-10-12,84.7157011904484,51.2169109331932,27.8342930591406,7.66641582646923,58.5585124633397
"652",2024-10-13,86.1691035283671,51.003322415766,27.866003361275,7.52066512677861,58.2720558711096
"653",2024-10-14,84.4022116648958,50.7227508729302,27.5125544556231,7.64025152853597,58.0370640481524
"654",2024-10-15,84.8389784681582,50.5456575188897,28.0934488886315,7.68101038679254,57.900092334339
"655",2024-10-16,85.6785936363894,50.243946468961,27.7040510838404,7.60835741383501,57.4561270168187
"656",2024-10-17,85.7846636613747,50.0265631468503,27.8046819333857,7.65602396471333,57.2696755021474
"657",2024-10-18,86.0497386317006,49.9739244188409,27.6749944921154,7.71813192100645,57.0199203204889
"658",2024-10-19,84.4791415338769,49.5653051194255,27.3726698492947,7.85529382700667,56.6710400725535
"659",2024-10-20,85.8593399049144,49.453067556052,27.6379550738371,7.74035971144938,56.4674112688439
"660",2024-10-21,85.5155056934643,49.2646534531509,27.6639453425528,7.89072010683305,56.3110855553655
"661",2024-10-22,84.9932021059654,49.1687825145197,27.5872486412229,7.96155341523186,56.2468721515544
"662",2024-10-23,85.5706461291576,48.9358768717272,27.8174953261648,7.9176091916162,55.8681410211589
"663",2024-10-24,86.2811114401174,48.7736960191904,27.6740642043317,7.99196181441617,55.7379554323349
"664",2024-10-25,85.908532032599,48.7617965233653,27.8133118746097,8.07810380888798,55.5342646834116
"665",2024-10-26,85.3512708276321,48.3789403626068,27.8522421574027,8.23606393796667,55.2202590256212
"666",2024-10-27,85.6426211313261,48.2773378689439,27.6204236309337,8.13817096342674,55.0395997622484
"667",2024-10-28,85.3094886313367,48.0846443251475,27.4719421485706,8.30137208395326,54.8939181855887
"668",2024-10-29,84.5482385551022,47.9701542116153,27.1768746017317,8.38049373351883,54.8279125067336
"669",2024-10-30,84.5661793859767,47.705212415175,27.6941953310734,8.34003589945105,54.4351578107081
"670",2024-10-31,84.7026035600505,47.4988272746952,27.6291773596712,8.41293408464048,54.279237403405
"671",2024-11-01,84.9488163758003,47.4321002495684,27.55175371173,8.4926579111125,54.0389262459084
"672",2024-11-02,83.5395658585959,46.9855967792982,27.1290840187931,8.63933129660083,53.6785286405751
"673",2024-11-03,85.4335267201277,46.8135452130143,27.7672119800506,8.52549501519585,53.4430834945431
"674",2024-11-04,84.3275129087723,46.5457839433395,27.5812563037332,8.66842065144556,53.2358313747701
"675",2024-11-05,84.0322720182209,46.3539019664334,27.7594761271293,8.72336372922367,53.1032732564537
"676",2024-11-06,84.2542071260093,46.0115935225972,27.5578384072383,8.65534736554974,52.6409369205217
"677",2024-11-07,83.3585074076088,45.7302131151129,27.4941402087974,8.69791085258746,52.4144604433062
"678",2024-11-08,83.6966124520389,45.5931471598217,27.7497193463495,8.74519252422124,52.1047246769031
"679",2024-11-09,83.9454456969952,45.0831283056188,27.3086249169937,8.85803226858581,51.6781381827958
"680",2024-11-10,83.5785506294338,44.8563807436404,27.3028621790536,8.7097149858068,51.3817893039956
"681",2024-11-11,84.2361083059088,44.5445180077287,27.4284331108581,8.81826453329582,51.1208609748764
"682",2024-11-12,83.0930175948371,44.3206397493357,27.4005633389321,8.83967650242257,50.9436395442036
"683",2024-11-13,83.9591394501489,43.9596492623988,27.7391702910635,8.73968175277359,50.4472348922306
"684",2024-11-14,83.1060866811635,43.6737790070784,27.2488885164222,8.75247568021309,50.1986225257837
"685",2024-11-15,83.3755676497606,43.5469411408534,27.3567803721432,8.77278312852773,49.8797406721514
"686",2024-11-16,83.2236799309583,43.0620296376971,27.55283991833,8.86194482379333,49.457746807133
"687",2024-11-17,82.3304060282299,42.8750626236749,27.392541736819,8.69364709774981,49.1801490983733
"688",2024-11-18,83.8462281011258,42.6170865037338,27.3953614594511,8.78620484512816,48.9522089594405
"689",2024-11-19,83.9510351147456,42.4602881944372,27.2912554388172,8.7957863850195,48.821946369231
"690",2024-11-20,84.0100006753518,42.1783368334964,27.4994579039744,8.68817239271848,48.3858653877969
"691",2024-11-21,84.3394429066869,41.9819415845156,27.263445360376,8.69748402507237,48.2100104680849
"692",2024-11-22,84.8646193903252,41.9532417057251,27.8418626956004,8.71825019794236,47.9750862660457
"693",2024-11-23,83.7376556281941,41.573154436534,27.6309384239236,8.81149984386635,47.6467448390661
"694",2024-11-24,84.1690074710996,41.4955681432759,27.6465238372523,8.65050076632639,47.4707549545824
"695",2024-11-25,85.5947438119133,41.3493009831145,27.6836289332226,8.75305479072785,47.3504487501278
"696",2024-11-26,84.5032193570567,41.3042699910018,27.7345693036297,8.77473754899522,47.3317762746548
"697",2024-11-27,84.8425910539182,41.1318904937468,27.4171470269057,8.68067465186376,47.0090840760079
"698",2024-11-28,86.3044182765852,41.0406909845274,27.5234068864979,8.70428889186015,46.9462270593723
"699",2024-11-29,84.3601622255326,41.110758162353,27.9225887167201,8.73938790132281,46.8217448722814
"700",2024-11-30,85.4159861244776,40.821136285235,27.4205303163663,8.84627752012183,46.5992052252118
"701",2024-12-01,85.3140304536246,40.8240669693753,27.596582079579,8.69752189314096,46.5224273941116
"702",2024-12-02,85.9818556029954,40.7469885144041,27.8215225505946,8.810259395274,46.4929797153411
"703",2024-12-03,85.6407516222232,40.7587386413276,28.001300996701,8.83946212966952,46.5552802552433
"704",2024-12-04,86.3328339526279,40.629979715887,27.7508231531682,8.74973019015624,46.3024155909297
"705",2024-12-05,86.296392925165,40.5688309673424,27.6973441322237,8.774054811902,46.2972858514519
"706",2024-12-06,84.9566525516333,40.6553220073629,27.6091594760598,8.80591937477789,46.2178063809861
"707",2024-12-07,85.3866338677969,40.3687916309658,27.5078658471873,8.90542312654755,46.0272677453168
"708",2024-12-08,85.5546977599848,40.3621181012039,27.9284731525775,8.7450483419795,45.9695668652908
"709",2024-12-09,85.5623494358821,40.2637003001473,27.5246853622485,8.84197980404845,45.9467028631031
"710",2024-12-10,86.2560729737122,40.2436341591255,27.6669052527654,8.85136424005094,46.0038668235789
"711",2024-12-11,86.0860976743225,40.0741041758174,27.5945045932025,8.73810089272906,45.7352406716439
"712",2024-12-12,84.8633461766834,39.9649754509081,27.4320015137488,8.73559744222846,45.7051138177708
"713",2024-12-13,85.9590301739718,39.9982016339072,27.3808211327246,8.737860435351,45.5930486607869
"714",2024-12-14,85.0008835663244,39.655173977349,27.7790181318256,8.80560537618907,45.3641976031419
"715",2024-12-15,85.6505439974046,39.5908990175681,27.1454876599723,8.6120075681644,45.2644854776496
"716",2024-12-16,84.2893363397847,39.4359256446642,27.5220014903567,8.67500304414301,45.1980522389155
"717",2024-12-17,85.6493619161741,39.3624673812443,27.5988059662256,8.6505277318073,45.2122865074706
"718",2024-12-18,85.218492375986,39.1447410731544,27.4302515436527,8.50428659815542,44.90356663532
"719",2024-12-19,85.4386912686036,38.994508772651,27.5234115064687,8.47048758624558,44.8383194549767
"720",2024-12-20,85.2165046449267,38.9954394681091,27.7056119421927,8.44391011455702,44.6981293142441
"721",2024-12-21,84.0855805175568,38.6304170079039,27.1247192955563,8.48599390627008,44.4500015271775
"722",2024-12-22,84.7962114108342,38.5556827396372,27.60197623206,8.27056983364198,44.3414955388459
"723",2024-12-23,84.8919826626414,38.4027344595875,27.562963529997,8.31614267440871,44.2781239419441
"724",2024-12-24,85.2562011355835,38.3444281331573,27.2121239601086,8.27911443692154,44.3083490703431
"725",2024-12-25,84.2707223587205,38.1553040245534,27.4485503150244,8.12554044226337,44.0292947975957
"726",2024-12-26,84.0113358630196,38.0471242357461,27.1232159481359,8.08985334310655,44.0077844588614
"727",2024-12-27,84.8359835505057,38.1032383094862,27.665713272397,8.06692512828467,43.9254380322635
"728",2024-12-28,85.9221539120052,37.8059030284217,27.2769048381687,8.11815306303941,43.7489330075461
"729",2024-12-29,84.7461454684041,37.8104445079385,27.2408271180543,7.9171913317411,43.7251442934197
"730",2024-12-30,84.8103163755144,37.7471835600909,27.3518021020101,7.98223825832571,43.7585591109611
"731",2024-12-31,84.9774594283357,37.7875699969591,27.2887560625012,7.96926763684447,43.8962981687737
"732",2025-01-01,85.2447901229058,37.7045465679176,27.329286176818,7.84379613700562,43.7338600919987
"733",2025-01-02,84.2373203980733,37.7081284632157,27.0738790150494,7.83962164846105,43.8361991592861
"734",2025-01-03,84.6326043135776,37.8798138776214,27.2287883565105,7.85090221314915,43.8828684346983
"735",2025-01-04,84.3783544058325,37.6999505444059,27.6844625188153,7.93826102373898,43.8383315171641
"736",2025-01-05,85.1775905506904,37.8219450886964,27.4277842576026,7.77453872417063,43.9471569300509
"737",2025-01-06,83.9418643075027,37.8742349363615,26.7088678237117,7.87710231294346,44.111489681594
"738",2025-01-07,84.6795235748625,38.0264672464384,27.0366689995308,7.90109857938631,44.3761298253849
"739",2025-01-08,85.6175951775715,38.0499044341826,26.9550975781935,7.81124342513191,44.3343335157723
"740",2025-01-09,84.2021027968157,38.1530411920798,27.0970273107245,7.84058132861918,44.5489451634458
"741",2025-01-10,84.698351150886,38.416047606189,27.1171274532664,7.88258401985106,44.6975913959882
"742",2025-01-11,83.6454504243398,38.318162532679,27.1215763289233,7.99727330147827,44.7430387666217
"743",2025-01-12,84.9648031096399,38.5119235069782,27.2611429247387,7.85698876559487,44.9284280903658
"744",2025-01-13,84.9877821683156,38.6251525267615,26.908744553983,7.9787092890967,45.1547789603674
"745",2025-01-14,84.3180979953952,38.8271419711273,27.4350467878245,8.01731590050004,45.4660934856762
"746",2025-01-15,85.7935980185302,38.8890602089126,27.0578290564031,7.93738712275321,45.4551741669262
"747",2025-01-16,84.3673441125781,39.0195619776977,26.8779503671614,7.97196089852085,45.6847641599178
"748",2025-01-17,84.2265502622118,39.2992184850575,27.2066097623588,8.01463211408521,45.8327405073231
"749",2025-01-18,84.3043689062946,39.2078919177775,27.150544859674,8.12567070816879,45.8624623891438
"750",2025-01-19,84.9016811490899,39.3989413012273,27.195745725044,7.97778126478648,46.0179876055407
"751",2025-01-20,84.5536681447103,39.5011798470936,26.9547479592332,8.08841321756197,46.2015513951198
"752",2025-01-21,83.6344756448832,39.6850289511709,27.3815411723496,8.11300959053395,46.4586373794943
"753",2025-01-22,85.046933463141,39.722889368396,27.1206190992172,8.01678578985856,46.3837564772222
"754",2025-01-23,84.5651158938135,39.8247156668484,27.0956671056532,8.03347302862653,46.5415431144441
"755",2025-01-24,84.8082710895364,40.0724099484822,27.5293877638465,8.05739592868895,46.6119005099253
"756",2025-01-25,84.7410679340465,39.9471605447755,27.1592825989722,8.14956985047414,46.5602983695581
"757",2025-01-26,84.9192481325001,40.1036136093518,27.1588874191377,7.98343943527587,46.632937539903
"758",2025-01-27,84.8782968805393,40.1717986559204,27.1902443380655,8.07716807688598,46.7341770750636
